id_venta,producto_id,producto_nombre,cantidad,precio_unitario,descuento_pct,subtotal,total,fecha
V0001,P001,Arroz 1kg,5,1.15,0.0,5.75,5.75,2026-08-19 18:46:52
V0002,P002,Aceite 1L,3,2.35,0.0,7.05,7.05,2026-08-19 18:46:52
V0003,P003,Leche 1L,12,0.95,0.05,11.4,10.83,2026-08-19 18:46:52
V0004,P004,Pan Molde,8,1.75,0.0,14.0,14.0,2026-08-19 18:46:52
V0005,P005,Huevos x30,2,4.2,0.0,8.4,8.4,2026-08-19 18:46:52
V0006,P006,Azúcar 1kg,15,1.05,0.05,15.75,14.96,2026-08-19 18:46:52
V0007,P007,Café 250g,4,3.6,0.0,14.4,14.4,2026-08-19 18:46:52
V0008,P008,Detergente 1kg,6,2.9,0.0,17.4,17.4,2026-08-19 18:46:52
V0009,P001,Arroz 1kg,20,1.15,0.05,23.0,21.85,2026-08-19 18:46:52
V0010,P002,Aceite 1L,7,2.35,0.0,16.45,16.45,2026-08-19 18:46:52
V0011,P009,Papel Higiénico x4,10,3.2,0.05,32.0,30.4,2026-08-19 18:46:52
V0012,P005,Huevos x30,11,4.2,0.05,46.2,43.89,2026-08-19 18:46:52
